FECHA;HORA;Temp;RH;Wind Speed;Wind Direction;Solar Radiation
3/09/2015;2:20 p. m.;9.163;64.1;4.27;21.1;428.1
3/09/2015;2:35 p. m.;11.346;68.2;5.01;21.1;753.1
3/09/2015;2:50 p. m.;10.761;66.1;4.64;21.1;638.1
3/09/2015;3:05 p. m.;10.614;68.2;5.01;19.7;580.6
3/09/2015;3:20 p. m.;10.394;68.9;4.45;19.7;525.6
3/09/2015;3:35 p. m.;10.222;66.9;4.27;19.7;469.4
3/09/2015;3:50 p. m.;10.907;68.9;4.08;22.5;400.6
3/09/2015;4:05 p. m.;11.346;68.5;3.9;22.5;333.1
3/09/2015;4:20 p. m.;9.064;69.3;3.71;21.1;35.6
3/09/2015;4:35 p. m.;9.114;71.3;3.15;19.7;44.4
3/09/2015;4:50 p. m.;9.163;73.4;2.97;19.7;24.4
3/09/2015;5:05 p. m.;8.866;73.3;2.78;23.9;14.4
3/09/2015;5:20 p. m.;8.618;73.7;1.11;22.5;3.1
3/09/2015;5:35 p. m.;8.593;73.6;1.48;19.7;0.6
3/09/2015;5:50 p. m.;8.07;76.1;0.37;352.4;0.6
3/09/2015;6:05 p. m.;6.914;80.6;3.9;168.5;0.6
3/09/2015;6:20 p. m.;7.192;83.9;0.74;61.8;0.6
3/09/2015;6:35 p. m.;7.041;85.1;0.19;35.1;0.6
3/09/2015;6:50 p. m.;7.015;85.2;1.67;19.7;0.6
3/09/2015;7:05 p. m.;6.839;85.5;2.23;26.7;0.6
3/09/2015;7:20 p. m.;6.889;86.3;1.48;23.9;0.6
3/09/2015;7:35 p. m.;6.965;85.3;3.15;19.7;0.6
3/09/2015;7:50 p. m.;6.813;85.3;2.6;21.1;0.6
3/09/2015;8:05 p. m.;6.687;84.6;3.34;21.1;0.6
3/09/2015;8:20 p. m.;6.636;84.8;3.71;21.1;0.6
3/09/2015;8:35 p. m.;6.458;85.9;4.64;19.7;0.6
3/09/2015;8:50 p. m.;6.458;86.6;4.64;21.1;0.6
3/09/2015;9:05 p. m.;6.408;87;3.71;21.1;0.6
3/09/2015;9:20 p. m.;6.357;86.7;3.53;22.5;0.6
3/09/2015;9:35 p. m.;6.179;86.8;2.97;19.7;0.6
3/09/2015;9:50 p. m.;6.585;87.3;2.23;21.1;0.6
3/09/2015;10:05 p. m.;6.535;85.7;2.78;19.7;0.6
3/09/2015;10:20 p. m.;6.56;85.2;3.15;16.8;0.6
3/09/2015;10:35 p. m.;6.56;84.9;2.97;19.7;0.6
3/09/2015;10:50 p. m.;5.514;86.8;3.34;1.4;0.6
3/09/2015;11:05 p. m.;4.973;90.2;3.34;304.7;0.6
3/09/2015;11:20 p. m.;4.973;91.1;4.82;259.7;0.6
3/09/2015;11:35 p. m.;5.128;90.9;4.27;271;0.6
3/09/2015;11:50 p. m.;4.947;89.4;4.82;262.5;0.6
4/09/2015;12:05 a. m.;4.714;88.5;3.53;244.3;0.6
4/09/2015;12:20 a. m.;5.102;90.2;2.97;227.4;0.6
4/09/2015;12:35 a. m.;5.205;87.8;0;210.6;0.6
4/09/2015;12:50 a. m.;5.898;85.8;0;247.1;0.6
4/09/2015;1:05 a. m.;5.821;86.3;0;259.7;0.6
4/09/2015;1:20 a. m.;5.898;85.9;0;335.5;0.6
4/09/2015;1:35 a. m.;6.077;85.7;0;351;0.6
4/09/2015;1:50 a. m.;6.077;83.4;1.48;1.4;0.6
4/09/2015;2:05 a. m.;6.051;84.4;0.93;7;0.6
4/09/2015;2:20 a. m.;5.898;84.9;0;0;0.6
4/09/2015;2:35 a. m.;5.847;86;0;327.1;0.6
4/09/2015;2:50 a. m.;6.051;85.3;0;327.1;0.6
4/09/2015;3:05 a. m.;6.102;84.9;0;324.3;0.6
4/09/2015;3:20 a. m.;6.153;85.8;0;324.3;0.6
4/09/2015;3:35 a. m.;5.975;85.7;0;344;0.6
4/09/2015;3:50 a. m.;5.36;89.4;0.56;16.8;0.6
4/09/2015;4:05 a. m.;5.565;90.3;0.56;25.3;0.6
4/09/2015;4:20 a. m.;5.282;91.2;2.04;21.1;0.6
4/09/2015;4:35 a. m.;4.999;92.7;2.78;21.1;0.6
4/09/2015;4:50 a. m.;4.714;93.9;1.3;25.3;0.6
4/09/2015;5:05 a. m.;4.454;95.4;0.56;29.5;0.6
4/09/2015;5:20 a. m.;4.35;95.7;0;54.8;0.6
4/09/2015;5:35 a. m.;4.298;94.3;0.37;129.2;0.6
4/09/2015;5:50 a. m.;4.61;95.4;0.37;136.2;51.9
4/09/2015;6:05 a. m.;5.102;96;0.19;124.9;153.1
4/09/2015;6:20 a. m.;5.642;95.5;0;51.9;70.6
4/09/2015;6:35 a. m.;5.642;93.6;0;33.7;39.4
4/09/2015;6:50 a. m.;4.298;91.2;0.37;311.7;104.4
4/09/2015;7:05 a. m.;5.05;95.4;0.74;216.2;204.4
4/09/2015;7:20 a. m.;6.077;90.1;1.86;198;265.6
4/09/2015;7:35 a. m.;6.128;87;0.19;189.5;310.6
4/09/2015;7:50 a. m.;6.687;86;0;165.7;280.6
4/09/2015;8:05 a. m.;6.813;85.1;0;169.9;575.6
4/09/2015;8:20 a. m.;7.293;83.5;0;172.7;321.9
4/09/2015;8:35 a. m.;6.965;85.4;0.37;185.3;421.9
4/09/2015;8:50 a. m.;6.687;86.3;0;172.7;285.6
4/09/2015;9:05 a. m.;6.965;85.1;0;169.9;536.9
4/09/2015;9:20 a. m.;7.995;81.5;0;137.6;533.1
4/09/2015;9:35 a. m.;8.17;79.7;0.56;143.2;590.6
4/09/2015;9:50 a. m.;7.995;81.8;2.6;168.5;644.4
4/09/2015;10:05 a. m.;9.04;77.3;0;140.4;784.4
4/09/2015;10:20 a. m.;8.99;75.7;1.11;164.3;1016.9
4/09/2015;10:35 a. m.;9.188;76.6;2.97;171.3;968.1
4/09/2015;10:50 a. m.;9.064;75.6;2.6;171.3;1008.1
4/09/2015;11:05 a. m.;9.213;74.9;2.78;174.1;1041.9
4/09/2015;11:20 a. m.;10.247;72.9;2.97;181.1;1168.1
4/09/2015;11:35 a. m.;10.149;71.6;3.53;172.7;1043.1
4/09/2015;11:50 a. m.;9.928;70.5;2.04;188.1;1038.1
4/09/2015;12:05 p. m.;10.247;68.3;2.6;189.5;1026.9
4/09/2015;12:20 p. m.;10.443;68.9;3.15;183.9;1011.9
4/09/2015;12:35 p. m.;10.026;68.4;3.34;182.5;988.1
4/09/2015;12:50 p. m.;10.149;68.8;3.53;176.9;961.9
4/09/2015;1:05 p. m.;10.345;68.4;3.71;174.1;930.6
4/09/2015;1:20 p. m.;10.565;66.5;3.71;174.1;894.4
4/09/2015;1:35 p. m.;11.759;64.7;2.41;146;861.9
4/09/2015;1:50 p. m.;11.175;62.5;0.37;124.9;831.9
4/09/2015;2:05 p. m.;11.029;63.4;1.67;127.8;364.4
4/09/2015;2:20 p. m.;12.485;63.8;1.11;109.5;831.9
4/09/2015;2:35 p. m.;14.026;59.3;1.11;82.8;814.4
4/09/2015;2:50 p. m.;13.305;60.3;1.11;61.8;731.9
4/09/2015;3:05 p. m.;12.944;61.2;0.93;98.3;344.4
4/09/2015;3:20 p. m.;13.04;61.4;1.11;103.9;536.9
4/09/2015;3:35 p. m.;13.281;59.9;1.11;108.1;468.1
4/09/2015;3:50 p. m.;13.233;59.1;0.19;122.1;408.1
4/09/2015;4:05 p. m.;13.978;57.3;0.19;126.4;345.6
4/09/2015;4:20 p. m.;12.025;57.5;0.19;115.1;286.9
4/09/2015;4:35 p. m.;12.582;61;0.19;129.2;215.6
4/09/2015;4:50 p. m.;12.389;58.4;1.67;37.9;153.1
4/09/2015;5:05 p. m.;11.224;61.7;3.15;23.9;71.9
4/09/2015;5:20 p. m.;10.026;66.9;3.34;21.1;9.4
4/09/2015;5:35 p. m.;9.46;69;3.53;22.5;1.9
4/09/2015;5:50 p. m.;9.064;71.6;3.9;22.5;0.6
4/09/2015;6:05 p. m.;8.717;74.4;4.08;21.1;0.6
4/09/2015;6:20 p. m.;8.27;76.9;4.64;21.1;0.6
4/09/2015;6:35 p. m.;7.97;79.1;4.27;21.1;0.6
4/09/2015;6:50 p. m.;7.795;81.5;3.71;22.5;0.6
4/09/2015;7:05 p. m.;7.87;81.5;3.71;21.1;0.6
4/09/2015;7:20 p. m.;7.82;80.1;3.71;19.7;0.6
4/09/2015;7:35 p. m.;7.82;80;3.71;21.1;0.6
4/09/2015;7:50 p. m.;7.645;81;3.15;22.5;0.6
4/09/2015;8:05 p. m.;7.444;82.2;3.53;19.7;0.6
4/09/2015;8:20 p. m.;7.419;84.8;3.53;18.3;0.6
4/09/2015;8:35 p. m.;7.594;84.5;2.23;18.3;0.6
4/09/2015;8:50 p. m.;7.519;83.5;2.04;22.5;0.6
4/09/2015;9:05 p. m.;7.569;83;2.04;28.1;0.6
4/09/2015;9:20 p. m.;7.619;83.3;1.86;16.8;0.6
4/09/2015;9:35 p. m.;7.494;83.1;0;18.3;0.6
4/09/2015;9:50 p. m.;7.645;83.1;0;22.5;0.6
4/09/2015;10:05 p. m.;6.128;85.3;0;279.4;0.6
4/09/2015;10:20 p. m.;5.488;91.7;0;227.4;0.6
4/09/2015;10:35 p. m.;5.437;95.3;0;209.2;0.6
4/09/2015;10:50 p. m.;5.514;95;0;210.6;0.6
4/09/2015;11:05 p. m.;5.462;95.7;0;207.8;0.6
4/09/2015;11:20 p. m.;5.128;94.9;0;189.5;0.6
4/09/2015;11:35 p. m.;5.102;94.6;0;178.3;0.6
4/09/2015;11:50 p. m.;4.999;93.7;0;188.1;0.6
5/09/2015;12:05 a. m.;4.999;94.5;0;188.1;0.6
5/09/2015;12:20 a. m.;4.921;94.2;0;179.7;0.6
5/09/2015;12:35 a. m.;4.454;94.1;0;171.3;0.6
5/09/2015;12:50 a. m.;4.48;93.2;2.41;172.7;0.6
5/09/2015;1:05 a. m.;4.48;94.8;5.75;171.3;0.6
5/09/2015;1:20 a. m.;4.35;93.9;5.94;174.1;0.6
5/09/2015;1:35 a. m.;4.428;93.6;5.2;172.7;0.6
5/09/2015;1:50 a. m.;4.61;92.7;5.01;169.9;0.6
5/09/2015;2:05 a. m.;4.324;93.6;5.01;164.3;0.6
5/09/2015;2:20 a. m.;4.506;92.9;4.27;153;0.6
5/09/2015;2:35 a. m.;4.844;91.8;2.6;140.4;0.6
5/09/2015;2:50 a. m.;4.999;90.3;0.37;136.2;0.6
5/09/2015;3:05 a. m.;5.282;89;0;136.2;0.6
5/09/2015;3:20 a. m.;5.205;88.5;0;117.9;0.6
5/09/2015;3:35 a. m.;5.05;90.3;0;87;0.6
5/09/2015;3:50 a. m.;5.102;91.5;0.56;73;0.6
5/09/2015;4:05 a. m.;5.437;91.6;1.11;54.8;0.6
5/09/2015;4:20 a. m.;5.514;92.2;0.19;51.9;0.6
5/09/2015;4:35 a. m.;5.462;92.6;0;40.7;0.6
5/09/2015;4:50 a. m.;5.411;92.3;0;40.7;0.6
5/09/2015;5:05 a. m.;5.488;92.2;0.56;37.9;0.6
5/09/2015;5:20 a. m.;5.334;92.3;2.78;18.3;0.6
5/09/2015;5:35 a. m.;5.36;91.6;2.23;23.9;0.6
5/09/2015;5:50 a. m.;5.282;91.5;1.48;28.1;6.9
5/09/2015;6:05 a. m.;5.488;90.7;0.19;30.9;4.4
5/09/2015;6:20 a. m.;4.115;92.4;1.67;174.1;11.9
5/09/2015;6:35 a. m.;3.538;93.6;2.04;202.2;20.6
5/09/2015;6:50 a. m.;3.722;95.4;0.56;203.6;26.9
5/09/2015;7:05 a. m.;3.67;95.7;0.56;182.5;36.9
5/09/2015;7:20 a. m.;3.643;94.6;2.6;175.5;35.6
5/09/2015;7:35 a. m.;3.88;95.8;1.67;176.9;49.4
5/09/2015;7:50 a. m.;4.141;94.6;0;175.5;71.9
5/09/2015;8:05 a. m.;4.22;94.3;0;196.5;125.6
5/09/2015;8:20 a. m.;4.818;93.3;0;193.7;248.1
5/09/2015;8:35 a. m.;6.611;92;0;133.4;715.6
5/09/2015;8:50 a. m.;6.56;90.8;0;28.1;449.4
5/09/2015;9:05 a. m.;6.408;90.6;1.86;21.1;256.9
5/09/2015;9:20 a. m.;5.719;92.4;1.11;15.4;166.9
5/09/2015;9:35 a. m.;5.616;93.8;3.34;9.8;81.9
5/09/2015;9:50 a. m.;5.05;94;2.23;1.4;78.1
5/09/2015;10:05 a. m.;4.662;90.8;2.23;318.7;90.6
5/09/2015;10:20 a. m.;5.437;93.8;0;355.2;244.4
5/09/2015;10:35 a. m.;6.077;90.2;0;8.4;370.6
5/09/2015;10:50 a. m.;7.645;85.3;0;341.2;680.6
5/09/2015;11:05 a. m.;7.645;85.1;0;233.1;1088.1
5/09/2015;11:20 a. m.;7.995;85.4;0;217.6;804.4
5/09/2015;11:35 a. m.;8.519;84.2;0.19;228.8;1174.4
5/09/2015;11:50 a. m.;6.788;86.9;4.64;207.8;186.9
5/09/2015;12:05 p. m.;6.611;88.9;6.12;205;944.4
5/09/2015;12:20 p. m.;7.469;85.4;5.01;195.1;1021.9
5/09/2015;12:35 p. m.;8.02;84.7;4.45;178.3;993.1
5/09/2015;12:50 p. m.;8.095;80.3;3.53;169.9;981.9
5/09/2015;1:05 p. m.;9.188;76.9;0.93;141.8;381.9
5/09/2015;1:20 p. m.;9.41;77.9;0;124.9;903.1
5/09/2015;1:35 p. m.;9.163;75.4;0.93;96.9;449.4
5/09/2015;1:50 p. m.;12.364;71.5;0.74;75.8;824.4
5/09/2015;2:05 p. m.;12.389;68.7;1.86;49.1;786.9
5/09/2015;2:20 p. m.;11.54;68.8;2.41;33.7;751.9
5/09/2015;2:35 p. m.;11.419;72.7;3.53;22.5;708.1
5/09/2015;2:50 p. m.;12.389;72.4;3.15;22.5;676.9
5/09/2015;3:05 p. m.;10.956;68.8;2.97;19.7;179.4
5/09/2015;3:20 p. m.;8.742;75.4;3.9;1.4;784.4
5/09/2015;3:35 p. m.;8.22;78.8;4.08;355.2;186.9
5/09/2015;3:50 p. m.;8.965;78.5;2.97;4.2;151.9
5/09/2015;4:05 p. m.;8.668;75;0;355.2;59.4
5/09/2015;4:20 p. m.;8.469;77.1;0.19;332.7;14.4
5/09/2015;4:35 p. m.;7.268;81.2;2.41;251.3;4.4
5/09/2015;4:50 p. m.;6.382;84.3;2.04;275.2;11.9
5/09/2015;5:05 p. m.;5.591;90.5;2.78;325.7;6.9
5/09/2015;5:20 p. m.;4.999;93.8;5.38;341.2;3.1
5/09/2015;5:35 p. m.;4.947;95.4;4.08;349.6;0.6
5/09/2015;5:50 p. m.;4.766;95.1;4.08;355.2;0.6
5/09/2015;6:05 p. m.;4.895;94.7;2.41;355.2;0.6
5/09/2015;6:20 p. m.;4.947;93.7;3.71;349.6;0.6
5/09/2015;6:35 p. m.;4.999;93.8;3.71;345.4;0.6
5/09/2015;6:50 p. m.;4.973;94.3;3.9;351;0.6
5/09/2015;7:05 p. m.;5.102;93.5;2.41;355.2;0.6
5/09/2015;7:20 p. m.;5.308;93.7;0;348.2;0.6
5/09/2015;7:35 p. m.;5.36;92.3;0.74;349.6;0.6
5/09/2015;7:50 p. m.;5.616;91.7;0.19;345.4;0.6
5/09/2015;8:05 p. m.;5.821;90.7;0;325.7;0.6
5/09/2015;8:20 p. m.;5.898;88;0;294.8;0.6
5/09/2015;8:35 p. m.;5.745;89.8;0;299;0.6
5/09/2015;8:50 p. m.;6.128;90.2;0;314.5;0.6
5/09/2015;9:05 p. m.;6.153;88.7;0.37;314.5;0.6
5/09/2015;9:20 p. m.;6.382;89;0.19;342.6;0.6
5/09/2015;9:35 p. m.;6.306;89.6;3.34;345.4;0.6
5/09/2015;9:50 p. m.;6.306;89;3.53;332.7;0.6
5/09/2015;10:05 p. m.;6.382;87.5;3.53;322.9;0.6
5/09/2015;10:20 p. m.;6.179;88.7;4.08;335.5;0.6
5/09/2015;10:35 p. m.;6.255;88.7;4.27;345.4;0.6
5/09/2015;10:50 p. m.;6.153;89;3.9;349.6;0.6
5/09/2015;11:05 p. m.;6.051;86.9;3.9;348.2;0.6
5/09/2015;11:20 p. m.;6.051;86.9;3.53;345.4;0.6
5/09/2015;11:35 p. m.;6.077;86;3.71;342.6;0.6
5/09/2015;11:50 p. m.;6.102;85.5;3.53;336.9;0.6
6/09/2015;12:05 a. m.;6.102;83.7;2.6;327.1;0.6
6/09/2015;12:20 a. m.;6.306;82.4;2.78;331.3;0.6
6/09/2015;12:35 a. m.;6.56;81;1.48;334.1;0.6
6/09/2015;12:50 a. m.;6.661;80;3.34;324.3;0.6
6/09/2015;1:05 a. m.;6.661;79.9;2.78;329.9;0.6
6/09/2015;1:20 a. m.;6.737;78.9;1.86;315.9;0.6
6/09/2015;1:35 a. m.;6.687;76.5;1.48;304.7;0.6
6/09/2015;1:50 a. m.;6.813;76.5;0;294.8;0.6
6/09/2015;2:05 a. m.;6.737;75.7;0;307.5;0.6
6/09/2015;2:20 a. m.;6.763;74.7;0;307.5;0.6
6/09/2015;2:35 a. m.;6.712;75.4;0;313.1;0.6
6/09/2015;2:50 a. m.;6.661;76.8;0;317.3;0.6
6/09/2015;3:05 a. m.;6.661;77;0;310.3;0.6
6/09/2015;3:20 a. m.;6.611;78.2;0;310.3;0.6
6/09/2015;3:35 a. m.;6.535;79.8;0;314.5;0.6
6/09/2015;3:50 a. m.;6.535;79.5;0;313.1;0.6
6/09/2015;4:05 a. m.;6.357;80.4;0;310.3;0.6
6/09/2015;4:20 a. m.;6.331;82.2;0;315.9;0.6
6/09/2015;4:35 a. m.;6.357;82;0;310.3;0.6
6/09/2015;4:50 a. m.;6.281;82.2;0;314.5;0.6
6/09/2015;5:05 a. m.;6.331;81.6;0;315.9;0.6
6/09/2015;5:20 a. m.;6.458;80.9;0;304.7;0.6
6/09/2015;5:35 a. m.;6.204;80.7;0;287.8;1.9
6/09/2015;5:50 a. m.;6.382;80.9;0;293.4;11.9
6/09/2015;6:05 a. m.;6.661;79.4;0;268.1;20.6
6/09/2015;6:20 a. m.;6.687;76.4;0;234.5;20.6
6/09/2015;6:35 a. m.;6.611;77.1;0;241.5;25.6
6/09/2015;6:50 a. m.;6.687;75.4;0;255.5;68.1
6/09/2015;7:05 a. m.;7.72;73.8;1.67;261.1;358.1
6/09/2015;7:20 a. m.;7.142;72.1;2.04;271;300.6
6/09/2015;7:35 a. m.;7.92;72.3;0;279.4;353.1
6/09/2015;7:50 a. m.;7.845;70.8;0;278;383.1
6/09/2015;8:05 a. m.;8.195;71.8;0;258.3;581.9
6/09/2015;8:20 a. m.;8.444;70.7;0.56;266.7;545.6
6/09/2015;8:35 a. m.;8.145;73.4;2.41;276.6;719.4
6/09/2015;8:50 a. m.;8.394;71.9;2.97;262.5;754.4
6/09/2015;9:05 a. m.;9.064;72.2;1.86;275.2;834.4
6/09/2015;9:20 a. m.;8.519;71.8;2.41;272.4;816.9
6/09/2015;9:35 a. m.;8.866;71.3;2.78;278;848.1
6/09/2015;9:50 a. m.;8.792;69.2;1.3;276.6;891.9
6/09/2015;10:05 a. m.;8.792;69.8;2.97;255.5;931.9
6/09/2015;10:20 a. m.;8.767;71;2.41;258.3;971.9
6/09/2015;10:35 a. m.;9.238;68.6;1.3;251.3;995.6
6/09/2015;10:50 a. m.;9.361;69.6;2.6;248.5;1020.6
6/09/2015;11:05 a. m.;10.149;69.7;0.93;237.3;1045.6
6/09/2015;11:20 a. m.;10.1;69.9;1.3;244.3;1059.4
6/09/2015;11:35 a. m.;10.369;66;1.3;210.6;1064.4
6/09/2015;11:50 a. m.;11.297;66.4;1.86;210.6;1056.9
6/09/2015;12:05 p. m.;10.59;63.2;0.74;202.2;1046.9
6/09/2015;12:20 p. m.;10.907;63.9;0.56;195.1;1034.4
6/09/2015;12:35 p. m.;10.834;62.6;1.86;190.9;1005.6
6/09/2015;12:50 p. m.;11.078;62.3;0.74;185.3;974.4
6/09/2015;1:05 p. m.;11.248;60.7;0;188.1;940.6
6/09/2015;1:20 p. m.;11.394;56.9;0;186.7;908.1
6/09/2015;1:35 p. m.;12.751;53.9;0.56;182.5;868.1
6/09/2015;1:50 p. m.;14.098;51.2;0;169.9;828.1
6/09/2015;2:05 p. m.;12.437;50.6;0;96.9;786.9
6/09/2015;2:20 p. m.;12.461;53.4;1.11;112.3;743.1
6/09/2015;2:35 p. m.;12.606;53.1;0.37;120.7;693.1
6/09/2015;2:50 p. m.;13.546;52.6;0;115.1;643.1
6/09/2015;3:05 p. m.;12.968;53.5;0;108.1;586.9
6/09/2015;3:20 p. m.;13.449;52.4;0;109.5;531.9
6/09/2015;3:35 p. m.;13.714;50.1;0;84.2;471.9
6/09/2015;3:50 p. m.;14.601;48.6;0;46.3;413.1
6/09/2015;4:05 p. m.;14.601;48;0;40.7;341.9
6/09/2015;4:20 p. m.;14.697;49;0.19;32.3;279.4
6/09/2015;4:35 p. m.;12.34;50.7;0;19.7;43.1
6/09/2015;4:50 p. m.;11.856;54.4;0.74;12.6;73.1
6/09/2015;5:05 p. m.;12.582;50.3;0.19;8.4;38.1
6/09/2015;5:20 p. m.;12.025;48.7;0;54.8;28.1
6/09/2015;5:35 p. m.;11.2;54;0;47.7;1.9
6/09/2015;5:50 p. m.;10.932;56.8;0;50.5;0.6
6/09/2015;6:05 p. m.;10.834;53.2;0;50.5;0.6
6/09/2015;6:20 p. m.;10.907;54.2;0;50.5;0.6
6/09/2015;6:35 p. m.;10.541;54.5;0;70.2;0.6
6/09/2015;6:50 p. m.;10.516;60.7;1.3;144.6;0.6
6/09/2015;7:05 p. m.;9.903;64.3;0.74;134.8;0.6
6/09/2015;7:20 p. m.;9.977;67.6;0.19;106.7;0.6
6/09/2015;7:35 p. m.;10.222;54.8;3.71;168.5;0.6
6/09/2015;7:50 p. m.;9.78;63.9;3.34;153;0.6
6/09/2015;8:05 p. m.;9.534;67.6;1.86;137.6;0.6
6/09/2015;8:20 p. m.;9.312;70.2;0.56;133.4;0.6
6/09/2015;8:35 p. m.;9.188;63.7;0.93;153;0.6
6/09/2015;8:50 p. m.;10.051;43.9;3.71;169.9;0.6
6/09/2015;9:05 p. m.;9.952;34.5;4.08;179.7;0.6
6/09/2015;9:20 p. m.;9.805;38.1;3.9;185.3;0.6
6/09/2015;9:35 p. m.;9.632;38.6;3.71;186.7;0.6
6/09/2015;9:50 p. m.;9.534;38.9;4.64;182.5;0.6
6/09/2015;10:05 p. m.;9.238;38.8;4.64;179.7;0.6
6/09/2015;10:20 p. m.;8.817;42.1;5.2;175.5;0.6
6/09/2015;10:35 p. m.;8.618;42.4;4.45;176.9;0.6
6/09/2015;10:50 p. m.;8.12;44;3.9;174.1;0.6
6/09/2015;11:05 p. m.;8.045;44.4;3.53;175.5;0.6
6/09/2015;11:20 p. m.;8.045;45.2;2.6;178.3;0.6
6/09/2015;11:35 p. m.;7.895;44;2.23;172.7;0.6
6/09/2015;11:50 p. m.;7.82;44.7;0.37;172.7;0.6
7/09/2015;12:05 a. m.;7.87;44.6;0;169.9;0.6
7/09/2015;12:20 a. m.;7.77;45.3;0;202.2;0.6
7/09/2015;12:35 a. m.;7.895;45.4;0.93;231.6;0.6
7/09/2015;12:50 a. m.;7.619;47.6;1.11;241.5;0.6
7/09/2015;1:05 a. m.;7.619;44.7;3.71;244.3;0.6
7/09/2015;1:20 a. m.;7.368;48.2;3.9;252.7;0.6
7/09/2015;1:35 a. m.;7.293;52.5;3.15;256.9;0.6
7/09/2015;1:50 a. m.;7.142;54.9;3.15;254.1;0.6
7/09/2015;2:05 a. m.;7.167;50.3;2.04;221.8;0.6
7/09/2015;2:20 a. m.;6.813;44.9;3.71;244.3;0.6
7/09/2015;2:35 a. m.;6.509;48.9;3.9;251.3;0.6
7/09/2015;2:50 a. m.;6.255;51.3;2.23;266.7;0.6
7/09/2015;3:05 a. m.;6.255;55.7;2.04;273.8;0.6
7/09/2015;3:20 a. m.;6.306;57.7;3.34;259.7;0.6
7/09/2015;3:35 a. m.;6.23;56.8;2.97;245.7;0.6
7/09/2015;3:50 a. m.;6.281;54.2;1.86;230.2;0.6
7/09/2015;4:05 a. m.;6.23;47;3.53;247.1;0.6
7/09/2015;4:20 a. m.;6.051;44.2;3.53;247.1;0.6
7/09/2015;4:35 a. m.;5.821;47.8;3.15;245.7;0.6
7/09/2015;4:50 a. m.;5.796;49.7;2.23;242.9;0.6
7/09/2015;5:05 a. m.;5.719;52.3;2.6;230.2;0.6
7/09/2015;5:20 a. m.;5.616;52.8;2.23;234.5;0.6
7/09/2015;5:35 a. m.;5.591;51.8;2.6;240.1;3.1
7/09/2015;5:50 a. m.;5.36;52.5;1.48;244.3;10.6
7/09/2015;6:05 a. m.;5.462;55;1.11;245.7;16.9
7/09/2015;6:20 a. m.;6.153;56.8;1.11;245.7;144.4
7/09/2015;6:35 a. m.;6.687;57;2.04;255.5;204.4
7/09/2015;6:50 a. m.;6.839;57.7;2.23;262.5;266.9
7/09/2015;7:05 a. m.;7.015;59.5;1.3;265.3;329.4
7/09/2015;7:20 a. m.;7.167;60.5;2.78;251.3;391.9
7/09/2015;7:35 a. m.;7.695;62.3;1.86;247.1;455.6
7/09/2015;7:50 a. m.;7.995;64;0.74;248.5;513.1
7/09/2015;8:05 a. m.;8.27;65.1;0.74;278;574.4
7/09/2015;8:20 a. m.;8.419;63.7;2.41;282.2;628.1
7/09/2015;8:35 a. m.;8.27;61.9;2.97;285;683.1
7/09/2015;8:50 a. m.;8.841;60.4;2.6;293.4;739.4
7/09/2015;9:05 a. m.;9.386;60.4;2.23;318.7;784.4
7/09/2015;9:20 a. m.;9.435;60.3;2.23;338.3;834.4
7/09/2015;9:35 a. m.;9.829;60.8;1.86;334.1;876.9
7/09/2015;9:50 a. m.;10.247;57.7;1.11;327.1;915.6
7/09/2015;10:05 a. m.;10.687;55.5;2.23;321.5;954.4
7/09/2015;10:20 a. m.;10.956;51.9;2.23;292;1000.6
7/09/2015;10:35 a. m.;10.858;47.5;3.15;286.4;1036.9
7/09/2015;10:50 a. m.;10.883;47.3;3.53;283.6;1064.4
7/09/2015;11:05 a. m.;10.638;48.7;3.15;275.2;1080.6
7/09/2015;11:20 a. m.;11.443;48.1;2.78;271;1094.4
7/09/2015;11:35 a. m.;12.147;45.1;2.6;276.6;1096.9
7/09/2015;11:50 a. m.;12.171;45.6;2.78;259.7;1093.1
7/09/2015;12:05 p. m.;12.678;36.2;2.23;252.7;1075.6
7/09/2015;12:20 p. m.;12.896;34.1;1.48;248.5;1059.4
7/09/2015;12:35 p. m.;13.112;33.3;0.19;240.1;1035.6
7/09/2015;12:50 p. m.;14.026;28;0;258.3;1004.4
7/09/2015;1:05 p. m.;14.29;24.2;0;231.6;964.4
7/09/2015;1:20 p. m.;14.409;23.2;0;234.5;925.6
7/09/2015;1:35 p. m.;15.175;21.6;0;244.3;886.9
7/09/2015;1:50 p. m.;15.438;25.2;0.19;106.7;849.4
7/09/2015;2:05 p. m.;17.653;29.6;1.3;32.3;805.6
7/09/2015;2:20 p. m.;16.249;28.9;0.93;49.1;758.1
7/09/2015;2:35 p. m.;16.392;31.3;1.11;51.9;713.1
7/09/2015;2:50 p. m.;15.748;31.9;0.93;29.5;660.6
7/09/2015;3:05 p. m.;15.438;31;0.56;32.3;621.9
7/09/2015;3:20 p. m.;16.01;33.1;1.86;26.7;551.9
7/09/2015;3:35 p. m.;15.461;32.8;2.6;29.5;490.6
7/09/2015;3:50 p. m.;15.986;33.1;0.56;44.9;429.4
7/09/2015;4:05 p. m.;15.676;32.5;0;12.6;366.9
7/09/2015;4:20 p. m.;15.008;32.3;0.19;9.8;306.9
7/09/2015;4:35 p. m.;15.103;27.3;0;346.8;238.1
7/09/2015;4:50 p. m.;15.748;23.1;0;355.2;173.1
7/09/2015;5:05 p. m.;15.008;19.4;0;230.2;99.4
